Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Mark Barberio,28.0,COL,12,112,164,40.6,-11.8,81,125,39.3,-11.4,6.7,87.5,94.2,45.0,55.0,15:14,12:43,3,8,-2.0,26.0,42.3,1,0,0
Aleksander Barkov,23.0,FLA,82,1298,1318,49.6,0.2,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,55.0,22:21,16:46,100,69,0.4,318.0,65.1,0,1,0
Tyson Barrie,27.0,COL,78,1480,1314,53.0,4.5,1105,964,53.4,4.8,8.4,90.6,99.0,64.1,35.9,21:47,17:36,28,41,10.3,441.0,49.4,1,0,0
Matt Bartkowski,30.0,MIN,2,15,23,39.5,-13.2,10,19,34.5,-21.7,22.2,100.0,122.2,71.4,28.6,10:42,10:42,0,0,-0.7,5.0,40.0,1,0,0
Mathew Barzal,21.0,NYI,82,1222,1121,52.2,6.3,885,814,52.1,5.7,8.0,90.9,99.0,62.5,37.5,17:55,14:51,66,117,7.2,293.0,61.1,0,1,0
Nathan Bastian,21.0,NJD,7,70,62,53.0,3.4,52,48,52.0,3.8,7.3,90.9,98.2,45.8,54.2,12:41,10:54,1,0,0.6,18.0,72.2,0,0,1
Drake Batherson,20.0,OTT,20,150,277,35.1,-10.1,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,50.4,13:25,11:32,7,12,-1.0,27.0,66.7,0,1,0
Gavin Bayreuther,24.0,DAL,19,284,306,48.1,2.1,217,224,49.2,2.7,7.8,93.8,101.5,41.7,58.3,18:11,16:19,8,13,-1.6,62.0,40.3,1,0,0
Jay Beagle,33.0,VAN,57,451,665,40.4,-9.3,348,485,41.8,-8.1,7.9,91.4,99.4,18.5,81.5,13:39,10:56,13,10,-8.5,71.0,63.4,0,1,1
Jake Bean,20.0,CAR,2,9,28,24.3,-16.4,7,21,25.0,-13.9,0.0,100.0,100.0,31.3,68.8,8:28,8:18,1,0,-0.4,2.0,50.0,1,0,0
Nathan Beaulieu,26.0,TOT,48,631,649,49.3,3.1,496,493,50.2,3.7,10.3,91.6,101.9,50.8,49.2,15:30,14:40,9,22,-2.7,,,1,0,0
Nathan Beaulieu,26.0,BUF,30,373,371,50.1,4.1,291,288,50.3,3.8,10.1,91.4,101.5,53.1,46.9,14:42,13:32,5,13,-4.6,64.0,54.7,1,0,0
Nathan Beaulieu,26.0,WPG,18,258,278,48.1,1.6,205,205,50.0,3.5,10.6,91.8,102.4,47.4,52.6,16:51,16:32,4,9,1.9,42.0,59.5,1,0,0
Anthony Beauvillier,21.0,NYI,81,979,990,49.7,2.5,717,719,49.9,2.2,8.2,92.0,100.2,58.1,41.9,14:39,12:56,34,30,4.4,246.0,63.0,0,0,1
Matt Beleskey,30.0,NYR,4,19,33,36.5,-8.9,14,27,34.1,-10.4,12.5,100.0,112.5,27.3,72.7,7:22,7:22,0,2,-0.5,6.0,50.0,0,0,1
Pierre-Édouard Bellemare,33.0,VEG,76,783,678,53.6,-1.2,579,503,53.5,-1.1,6.6,91.9,98.6,54.5,45.5,12:25,10:22,37,23,6.2,185.0,57.8,0,0,1
Louis Belpedio,22.0,MIN,2,22,28,44.0,-4.8,16,19,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:08,13:07,0,0,-0.1,1.0,0.0,1,0,0
Jamie Benn,29.0,DAL,78,1230,1214,50.3,2.3,894,888,50.2,1.7,9.3,92.9,102.2,57.4,42.6,18:14,15:07,44,80,6.2,329.0,57.4,0,0,1
Jordie Benn,31.0,MTL,81,1293,1129,53.4,-1.1,940,831,53.1,-0.5,9.7,90.8,100.5,49.0,51.0,18:12,15:23,19,71,6.7,198.0,47.0,1,0,0
Sam Bennett,22.0,CGY,71,871,758,53.5,-0.2,637,573,52.6,-0.5,7.8,90.2,98.1,54.2,45.8,13:17,11:33,25,38,6.7,205.0,55.6,0,1,0
Matt Benning,24.0,EDM,70,827,877,48.5,0.5,610,676,47.4,-0.4,10.0,92.1,102.1,50.7,49.3,14:57,13:08,10,49,0.0,181.0,51.9,1,0,0
Patrice Bergeron,33.0,BOS,65,987,746,57.0,6.1,744,547,57.6,6.2,12.0,89.9,101.9,58.8,41.2,18:28,13:30,42,27,5.1,369.0,55.6,0,1,0
Patrik Berglund,30.0,BUF,23,215,230,48.3,-1.5,159,174,47.7,-2.9,5.6,92.0,97.6,20.2,79.8,13:03,11:22,6,5,-2.5,45.0,55.6,0,1,0
Tyler Bertuzzi,23.0,DET,73,1001,1020,49.5,2.8,750,809,48.1,2.1,11.3,91.7,103.0,46.0,54.0,16:31,14:47,34,43,-5.5,249.0,52.6,0,0,1
Alex Biega,30.0,VAN,41,679,652,51.0,2.6,520,492,51.4,3.7,9.1,90.9,100.1,48.7,51.3,17:40,16:54,4,17,-0.6,183.0,49.7,1,0,0
Clark Bishop,22.0,CAR,20,188,183,50.7,-3.2,138,137,50.2,-3.6,8.2,88.3,96.5,62.6,37.4,9:27,9:06,5,5,1.3,37.0,43.2,0,1,0
Anthony Bitetto,28.0,TOT,36,382,379,50.2,-4.0,296,283,51.1,-2.8,6.2,90.9,97.1,59.4,40.6,11:56,11:43,6,13,-7.8,,,1,0,0
Anthony Bitetto,28.0,MIN,18,222,202,52.4,-1.0,179,154,53.8,0.8,4.3,88.2,92.5,54.2,45.8,13:11,12:57,2,8,-3.6,35.0,42.9,1,0,0
Anthony Bitetto,28.0,NSH,18,160,177,47.5,-7.5,117,129,47.6,-7.3,8.9,93.9,102.8,64.2,35.8,10:40,10:29,4,5,-4.2,35.0,42.9,1,0,0
Anders Bjork,22.0,BOS,20,181,195,48.1,-3.6,136,132,50.7,-0.6,4.0,94.9,98.9,62.2,37.8,11:48,10:53,11,9,-1.4,37.0,48.6,0,0,1
Oliver Bjorkstrand,23.0,CBJ,77,798,720,52.6,2.9,614,523,54.0,3.7,9.3,91.1,100.4,55.2,44.8,12:20,11:05,31,14,5.0,261.0,61.7,0,0,1
Nick Bjugstad,26.0,TOT,64,882,812,52.1,2.1,676,627,51.9,1.7,6.2,94.7,100.9,47.6,52.4,15:07,13:36,37,39,6.0,,,0,1,0
Nick Bjugstad,26.0,FLA,32,401,371,51.9,1.0,308,287,51.8,0.4,6.8,94.0,100.8,47.9,52.1,14:30,12:42,18,19,1.3,105.0,57.1,0,1,0
Nick Bjugstad,26.0,PIT,32,481,441,52.2,3.0,368,340,52.0,3.0,5.8,95.3,101.1,47.3,52.7,15:45,14:29,19,20,4.7,128.0,73.4,0,1,0
Colin Blackwell,25.0,NSH,6,71,53,57.3,7.1,47,36,56.6,5.0,0.0,96.6,96.6,63.2,36.8,9:44,9:38,2,3,0.0,12.0,41.7,0,1,0
Sammy Blais,22.0,STL,32,260,251,50.9,-0.5,194,186,51.1,-0.7,6.8,91.9,98.7,51.2,48.8,9:51,9:40,11,11,1.2,42.0,64.3,0,0,1
Joseph Blandisi,24.0,TOT,9,57,76,42.9,-5.2,42,59,41.6,-6.6,7.1,92.9,100.0,24.0,76.0,7:27,7:13,3,0,-1.0,,,0,1,0
Joseph Blandisi,24.0,PIT,6,32,38,45.7,-3.6,26,28,48.1,-2.1,5.6,95.5,101.0,21.4,78.6,5:51,5:49,0,0,-0.3,7.0,100.0,0,1,0
Joseph Blandisi,24.0,ANA,3,25,38,39.7,-5.6,16,31,34.0,-9.4,10.0,90.0,100.0,27.3,72.7,10:39,10:02,3,0,-0.7,8.0,12.5,0,1,0
Anton Blidh,23.0,BOS,1,7,7,50.0,-16.7,5,4,55.6,-14.8,0.0,100.0,100.0,50.0,50.0,13:46,12:20,1,0,-0.3,0.0,,0,0,1
Teddy Blueger,24.0,PIT,28,234,255,47.9,-2.2,166,186,47.2,-2.8,8.1,95.8,103.8,38.8,61.2,11:03,9:46,6,7,-1.1,51.0,64.7,0,1,0
Brock Boeser,21.0,VAN,69,1069,1001,51.6,5.4,777,734,51.4,5.0,10.8,88.8,99.6,69.8,30.2,19:09,15:29,40,33,-1.0,403.0,51.9,0,0,1
Zach Bogosian,28.0,BUF,65,1124,1202,48.3,-1.3,865,934,48.1,-1.5,8.5,91.2,99.7,47.9,52.1,21:38,18:38,17,46,-8.5,181.0,51.4,1,0,0
Nick Bonino,30.0,NSH,81,919,979,48.4,-4.9,691,684,50.3,-2.5,10.3,94.8,105.1,30.4,69.6,16:18,12:42,30,40,-4.5,202.0,58.4,0,1,0
William Borgen,22.0,BUF,4,69,59,53.9,-0.3,51,51,50.0,-4.4,0.0,87.8,87.8,56.3,43.8,16:33,15:49,0,0,-0.5,4.0,50.0,1,0,0
Henrik Borgström,21.0,FLA,50,450,492,47.8,-1.0,335,376,47.1,-2.4,8.3,88.2,96.5,55.3,44.7,12:00,10:52,21,25,-1.7,90.0,60.0,0,1,0
Mark Borowiecki,29.0,OTT,53,652,857,43.2,-4.1,509,611,45.4,-2.0,7.8,91.1,98.9,37.5,62.5,15:34,14:05,14,26,-4.2,147.0,40.1,1,0,0
Robert Bortuzzo,29.0,STL,59,736,628,54.0,2.1,560,456,55.1,3.0,9.2,90.5,99.6,57.1,42.9,15:27,12:60,11,20,11.6,127.0,59.1,1,0,0
Evan Bouchard,19.0,EDM,7,77,62,55.4,11.0,58,46,55.8,8.5,2.6,84.8,87.5,64.3,35.7,12:21,10:49,3,2,-0.8,25.0,40.0,1,0,0
Reid Boucher,25.0,VAN,1,6,5,54.5,5.2,6,4,60.0,10.0,0.0,100.0,100.0,100.0,0.0,5:28,5:28,0,0,-0.1,0.0,,0,1,0
Gabriel Bourque,28.0,COL,55,313,449,41.1,-9.3,243,310,43.9,-6.4,8.7,93.8,102.5,48.6,51.4,9:45,7:13,11,8,-5.0,60.0,56.7,0,0,1
Jay Bouwmeester,35.0,STL,78,1243,1363,47.7,-6.3,941,1004,48.4,-6.3,6.8,93.1,99.9,45.1,54.9,20:44,18:23,25,42,-0.3,168.0,48.8,1,0,0
Madison Bowey,23.0,TOT,50,598,751,44.3,-3.0,450,558,44.6,-1.9,9.3,92.7,102.0,49.7,50.3,15:16,14:16,9,34,-9.9,,,1,0,0
Madison Bowey,23.0,WSH,33,372,449,45.3,-2.8,288,328,46.8,-1.2,8.2,94.2,102.4,50.5,49.5,13:45,13:02,5,18,-1.7,77.0,44.2,1,0,0
Madison Bowey,23.0,DET,17,226,302,42.8,-2.9,162,230,41.3,-2.5,11.3,90.8,102.1,48.8,51.2,18:12,16:39,4,16,-8.2,36.0,38.9,1,0,0
Johnny Boychuk,35.0,NYI,74,1115,1308,46.0,-2.7,828,964,46.2,-3.0,9.1,93.1,102.2,47.6,52.4,18:50,16:38,10,56,-3.9,324.0,48.5,1,0,0
Travis Boyd,25.0,WSH,53,447,473,48.6,-1.3,337,352,48.9,-1.3,11.3,92.4,103.6,48.2,51.8,9:50,8:60,14,15,-3.9,77.0,45.5,0,1,0
Brian Boyle,34.0,TOT,73,587,650,47.5,-1.7,441,495,47.1,-2.9,9.7,88.3,98.0,39.9,60.1,13:26,9:09,22,17,1.0,,,0,1,0
Brian Boyle,34.0,NJD,47,369,411,47.3,-0.5,283,312,47.6,-1.4,10.9,86.0,96.9,42.6,57.4,13:49,8:46,15,13,1.5,132.0,60.6,0,1,0
Brian Boyle,34.0,NSH,26,218,239,47.7,-3.9,158,183,46.3,-5.3,7.6,92.7,100.2,35.4,64.6,12:44,9:49,7,4,-0.5,63.0,66.7,0,1,0
Tyler Bozak,32.0,STL,72,839,823,50.5,-1.0,627,598,51.2,-0.8,8.5,90.6,99.1,50.6,49.4,16:21,12:39,30,19,1.6,223.0,63.2,0,1,0
Erik Brännström,19.0,OTT,2,23,40,36.5,1.1,15,28,34.9,-1.2,9.1,95.2,104.3,45.5,54.5,18:04,16:04,1,4,-0.7,7.0,0.0,1,0,0
Derick Brassard,31.0,TOT,70,804,980,45.1,-5.2,607,733,45.3,-6.1,7.1,91.4,98.6,44.4,55.6,14:60,13:11,35,28,-11.8,,,0,1,0
Derick Brassard,31.0,PIT,40,463,593,43.8,-6.9,348,445,43.9,-7.8,7.2,93.3,100.4,41.6,58.4,14:56,13:17,24,17,-6.0,101.0,61.4,0,1,0
Derick Brassard,31.0,COL,20,220,261,45.7,-3.7,169,189,47.2,-3.5,7.1,89.2,96.3,48.8,51.2,14:60,12:48,7,7,-3.0,53.0,60.4,0,1,0
Derick Brassard,31.0,FLA,10,121,126,49.0,-1.2,90,99,47.6,-4.3,7.0,88.0,95.0,47.5,52.5,15:17,13:29,4,4,-2.7,36.0,44.4,0,1,0
Jesper Bratt,20.0,NJD,51,627,683,47.9,0.4,472,521,47.5,-0.9,8.4,90.8,99.2,43.7,56.3,15:10,12:41,17,24,-2.3,141.0,65.2,0,0,1
Justin Braun,31.0,SJS,78,1231,1244,49.7,-6.9,920,902,50.5,-5.3,6.9,90.0,96.9,41.1,58.9,20:18,17:55,34,51,3.7,223.0,47.1,1,0,0
Connor Brickley,26.0,NYR,14,83,142,36.9,-9.3,71,114,38.4,-8.4,9.1,97.6,106.7,40.0,60.0,8:59,8:59,3,5,-1.7,23.0,78.3,0,1,0
Daniel Brickley,23.0,LAK,4,38,54,41.3,-6.1,31,38,44.9,-4.8,7.1,85.7,92.9,61.1,38.9,12:49,12:29,0,2,0.9,2.0,100.0,1,0,0
Guillaume Brisebois,21.0,VAN,8,79,84,48.5,0.4,58,59,49.6,0.8,4.5,84.2,88.8,67.5,32.5,11:01,10:58,2,7,1.0,10.0,50.0,1,0,0
T.J. Brodie,28.0,CGY,79,1497,1174,56.0,3.3,1095,904,54.8,2.2,10.3,91.2,101.5,52.0,48.0,21:28,18:33,68,100,11.5,233.0,43.8,1,0,0
Jonas Brodin,25.0,MIN,82,1363,1315,50.9,0.1,1024,948,51.9,0.5,5.7,91.0,96.7,45.5,54.5,20:33,18:01,29,20,8.1,211.0,52.6,1,0,0
Kyle Brodziak,34.0,EDM,70,599,689,46.5,-2.9,443,486,47.7,-1.5,5.2,91.1,96.3,31.7,68.3,11:42,9:54,33,17,-6.9,129.0,57.4,0,1,0
Jonny Brodzinski,25.0,LAK,13,99,123,44.6,-3.3,67,91,42.4,-5.5,10.4,90.6,101.0,52.6,47.4,9:55,9:37,3,0,-0.4,35.0,48.6,0,1,0
Troy Brouwer,33.0,FLA,75,702,789,47.1,-2.9,535,579,48.0,-2.3,7.6,91.3,98.9,47.9,52.1,12:41,10:45,23,44,-3.5,136.0,63.2,0,0,1
Connor Brown,25.0,TOR,82,948,970,49.4,-2.9,676,742,47.7,-3.1,8.8,94.4,103.2,44.2,55.8,13:48,11:33,31,17,-6.8,160.0,52.5,0,0,1
Dustin Brown,34.0,LAK,72,1039,1184,46.7,-1.9,790,915,46.3,-2.1,9.3,90.1,99.4,43.8,56.2,20:24,15:57,31,44,-6.6,295.0,60.7,0,0,1
J.T. Brown,28.0,MIN,56,421,463,47.6,-3.7,315,329,48.9,-3.2,7.8,92.1,99.9,33.8,66.2,9:10,8:51,16,9,2.1,96.0,58.3,0,0,1
Josh Brown,25.0,FLA,37,362,386,48.4,0.5,280,289,49.2,0.3,5.9,92.6,98.5,56.6,43.4,13:18,12:25,12,17,-0.8,65.0,43.1,1,0,0
Logan Brown,20.0,OTT,2,16,19,45.7,4.3,12,12,50.0,6.0,0.0,90.0,90.0,57.1,42.9,10:31,7:59,1,0,-0.1,3.0,66.7,0,1,0
Pavel Buchnevich,23.0,NYR,64,776,860,47.4,2.2,585,655,47.2,1.0,8.5,90.5,99.0,49.0,51.0,15:11,13:13,29,43,-0.3,212.0,56.1,0,0,1
Michael Bunting,23.0,ARI,5,45,38,54.2,3.6,32,32,50.0,1.4,4.5,95.5,100.0,69.6,30.4,9:33,9:33,0,0,0.1,11.0,45.5,0,0,1
André Burakovsky,23.0,WSH,76,778,825,48.5,-0.4,558,601,48.1,-0.9,8.8,92.4,101.2,47.9,52.1,11:08,10:50,28,29,-2.4,178.0,56.2,0,0,1
Erik Burgdoerfer,30.0,OTT,4,24,26,48.0,0.6,16,23,41.0,-6.9,0.0,95.2,95.2,33.3,66.7,10:40,10:15,0,2,-0.2,3.0,66.7,1,0,0
Brent Burns,33.0,SJS,82,1850,1405,56.8,4.0,1316,1052,55.6,2.3,10.5,88.9,99.3,63.4,36.6,25:06,19:41,88,118,8.3,689.0,43.5,1,0,1
Will Butcher,24.0,NJD,78,1187,1169,50.4,4.9,934,888,51.3,5.3,8.3,89.3,97.6,54.9,45.1,19:16,16:12,17,32,7.3,221.0,48.9,1,0,0
Chris Butler,32.0,STL,13,161,141,53.3,5.2,125,102,55.1,5.9,7.8,95.1,102.9,51.0,49.0,14:02,13:05,3,4,0.7,31.0,32.3,1,0,0
Dustin Byfuglien,33.0,WPG,42,812,715,53.2,3.0,603,549,52.3,2.5,8.7,92.0,100.7,56.0,44.0,24:21,19:29,21,39,1.6,228.0,50.4,1,0,0
Paul Byron,29.0,MTL,56,728,651,52.8,-2.6,514,473,52.1,-2.6,9.8,92.6,102.4,57.1,42.9,14:34,12:05,12,26,7.0,132.0,71.2,0,1,1
Mikkel Bødker,29.0,OTT,71,694,990,41.2,-4.4,509,748,40.5,-5.7,11.5,88.3,99.8,50.6,49.4,14:01,12:07,25,27,-14.1,150.0,58.0,0,0,1
Drake Caggiula,24.0,TOT,55,708,720,49.6,1.2,534,554,49.1,1.3,9.3,90.6,100.0,54.5,45.5,14:26,13:19,18,22,-4.6,,,0,0,1
Drake Caggiula,24.0,EDM,29,362,369,49.5,0.6,274,278,49.6,1.1,9.5,88.0,97.5,50.8,49.2,14:03,12:49,9,16,-1.4,85.0,57.6,0,0,1
Drake Caggiula,24.0,CHI,26,346,351,49.6,1.8,260,276,48.5,1.6,9.2,93.2,102.4,59.2,40.8,14:51,13:51,9,6,-3.2,63.0,74.6,0,0,1
Ryan Callahan,33.0,TBL,52,420,464,47.5,-4.7,328,341,49.0,-3.1,10.1,92.2,102.3,40.7,59.3,11:08,10:00,22,8,2.0,111.0,68.5,0,0,1
Matt Calvert,29.0,COL,82,919,912,50.2,0.5,681,658,50.9,0.9,7.4,89.9,97.3,40.6,59.4,14:12,11:40,43,20,2.4,212.0,66.5,0,0,1
Kyle Capobianco,21.0,ARI,2,19,26,42.2,-5.1,13,20,39.4,-9.5,0.0,88.2,88.2,68.8,31.3,16:05,14:27,0,0,-0.7,3.0,33.3,1,0,0
Paul Carey,30.0,TOT,7,52,63,45.2,-1.5,33,46,41.8,-5.8,7.7,93.9,101.6,52.5,47.5,10:39,10:25,3,4,-0.2,,,0,1,0
Paul Carey,30.0,OTT,5,22,42,34.4,-7.2,13,30,30.2,-13.7,0.0,100.0,100.0,45.0,55.0,9:08,8:53,0,3,-0.3,3.0,33.3,0,1,0
Paul Carey,30.0,BOS,2,30,21,58.8,-2.5,20,16,55.6,-2.0,12.5,83.3,95.8,60.0,40.0,14:25,14:17,3,1,0.1,4.0,75.0,0,1,0
Brandon Carlo,22.0,BOS,72,1200,1068,52.9,-0.3,921,817,53.0,-1.0,7.7,94.4,102.2,52.4,47.6,20:55,18:06,43,42,6.8,218.0,53.2,1,0,0
John Carlson,29.0,WSH,80,1580,1515,51.1,3.4,1195,1128,51.4,3.9,12.7,89.0,101.7,56.6,43.4,25:04,18:24,55,87,-2.1,397.0,46.6,1,0,0
Gabriel Carlsson,22.0,CBJ,1,6,7,46.2,-12.8,4,5,44.4,-18.3,0.0,66.7,66.7,44.4,55.6,9:21,8:22,1,0,-0.2,1.0,100.0,1,0,0
Ryan Carpenter,28.0,VEG,68,846,610,58.1,3.9,600,456,56.8,2.5,7.0,88.5,95.5,56.6,43.4,12:37,11:07,30,17,3.2,175.0,58.3,0,1,0
Daniel Carr,27.0,VEG,6,61,38,61.6,10.1,40,28,58.8,6.7,6.7,85.0,91.7,64.0,36.0,9:50,9:41,3,2,0.5,18.0,61.1,0,0,1
