Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
14,Blake Wheeler,32.0,WPG,RW,82,20,71,91,0.0,60,16,2,2,3,39,31,1,231,8.7,378.0,1698:12,20:43,31.0,57.0,35.2,53.0,81,42,33,ASGASnhl-4,wheelbl01\,0,0,1
15,Alex Ovechkin,33.0,WSH,LW,81,51,38,89,7.0,40,33,18,0,5,28,10,0,338,15.1,668.0,1694:37,20:55,1.0,4.0,20.0,41.0,223,47,70,ASnhl-1Hart-7Richard-1,ovechal01\,0,0,1
16,John Tavares,28.0,TOR,C,82,47,41,88,19.0,34,37,10,0,8,32,9,0,286,16.4,485.0,1565:19,19:05,833.0,694.0,54.6,53.0,59,53,72,ASGASnhl-7Byng-23Hart-17Selke-19,tavarjo01\,0,1,0
17,Artemi Panarin,27.0,CBJ,LW,79,28,59,87,14.0,23,22,6,0,8,47,12,0,191,14.7,359.0,1568:40,19:51,1.0,3.0,25.0,17.0,14,31,56,ASnhl-7Byng-34,panarar01\,0,0,1
18,Mikko Rantanen,22.0,COL,RW,74,31,56,87,13.0,54,15,16,0,4,39,17,0,193,16.1,343.0,1542:18,20:51,17.0,29.0,37.0,41.0,59,39,35,ASGASnhl-6,rantami01\,0,0,1
19,Claude Giroux,31.0,PHI,LW,82,22,63,85,9.0,24,19,2,1,4,42,21,0,229,9.6,419.0,1759:27,21:27,674.0,489.0,58.0,19.0,28,46,48,ASGByng-45,giroucl01\,0,0,1
20,Mark Scheifele,25.0,WPG,C,82,38,46,84,8.0,38,26,12,0,6,32,11,3,199,19.1,335.0,1792:42,21:52,802.0,933.0,46.2,54.0,54,74,48,ASGASnhl-10Byng-35Hart-22,scheima01\,0,1,0
21,Sebastian Aho,21.0,CAR,C,82,30,53,83,25.0,26,23,3,4,7,31,21,1,243,12.3,466.0,1652:22,20:09,585.0,619.0,48.6,34.0,65,81,64,ASGHart-10Selke-12,ahose01\,0,1,0
22,Brent Burns,33.0,SJS,D,82,16,67,83,13.0,34,8,7,1,6,42,21,4,300,5.3,689.0,2058:08,25:06,0.0,1.0,0.0,105.0,90,88,118,ASGASnhl-2Hart-19Norris-2,burnsbr01\,1,0,0
23,Jack Eichel,22.0,BUF,C,77,28,54,82,-11.0,26,20,8,0,2,36,18,0,303,9.2,485.0,1573:59,20:26,597.0,673.0,47.0,51.0,70,38,76,ASG,eicheja01\,0,1,0
24,Phil Kessel,31.0,PIT,RW,82,27,55,82,-19.0,28,15,12,0,10,31,24,0,215,12.6,370.0,1474:13,17:59,4.0,5.0,44.4,18.0,12,33,78,Byng-49,kesseph01\,0,0,1
25,Sean Monahan,24.0,CGY,C,78,34,48,82,7.0,12,22,12,0,5,37,11,0,211,16.1,358.0,1486:16,19:03,454.0,434.0,51.1,24.0,36,78,58,Byng-3,monahse01\,0,1,0
26,David Pastr\uc0\u328 \'e1k,22.0,BOS,RW,66,38,43,81,6.0,32,21,17,0,4,27,16,0,235,16.2,431.0,1237:45,18:45,1.0,2.0,33.3,25.0,57,36,90,ASGASnhl-7Byng-49,pastrda01\,0,0,1
27,Jonathan Toews,30.0,CHI,C,82,35,46,81,2.0,40,25,9,1,5,32,14,0,235,14.9,354.0,1722:34,21:00,1059.0,821.0,56.3,44.0,42,72,52,Selke-15,toewsjo01\,0,1,0
28,Tyler Seguin,27.0,DAL,C,82,33,47,80,17.0,18,24,9,0,8,29,18,0,334,9.9,566.0,1701:22,20:45,676.0,579.0,53.9,47.0,74,47,55,Byng-26,seguity01\,0,1,0
29,Patrice Bergeron,33.0,BOS,C,65,32,47,79,23.0,30,19,9,4,3,26,18,3,205,15.6,369.0,1200:22,18:28,786.0,603.0,56.6,60.0,43,42,27,ASnhl-5Byng-29Hart-15Selke-3,bergepa01\,0,1,0
30,Elias Lindholm,24.0,CGY,C,81,27,51,78,30.0,20,17,9,1,5,31,17,3,182,14.8,311.0,1623:07,20:02,509.0,428.0,54.3,39.0,82,50,46,Byng-30Selke-10,lindhel01\,0,1,0
31,Ryan O'Reilly,27.0,STL,C,82,28,49,77,22.0,12,21,6,1,5,31,16,2,234,12.0,368.0,1702:13,20:46,1086.0,824.0,56.9,36.0,31,94,33,ASGASnhl-11Byng-2Hart-13Selke-1,oreilry01\,0,1,0
32,Matthew Tkachuk,21.0,CGY,LW,80,34,43,77,14.0,62,23,11,0,2,30,13,0,207,16.4,344.0,1407:55,17:36,6.0,7.0,46.2,13.0,104,42,56,,tkachma01\,0,0,1
33,Sean Couturier,26.0,PHI,C,80,33,43,76,2.0,34,24,8,1,5,34,9,0,223,14.8,385.0,1770:10,22:08,755.0,568.0,57.1,60.0,40,47,48,Byng-45Selke-6,coutuse01\,0,1,0
34,Alex DeBrincat,21.0,CHI,RW,82,41,35,76,0.0,15,28,13,0,3,24,11,0,220,18.6,404.0,1451:24,17:42,16.0,19.0,45.7,26.0,35,51,50,ASnhl-6Byng-19,debrial01\,0,0,1
35,Jake Guentzel,24.0,PIT,C,82,40,36,76,13.0,26,33,6,1,4,31,5,0,227,17.6,375.0,1586:45,19:21,10.0,20.0,33.3,47.0,105,45,42,,guentja01\,0,1,0
36,Teuvo Ter\'e4v\'e4inen,24.0,CAR,LW,82,21,55,76,30.0,12,12,8,1,1,35,16,4,167,12.6,318.0,1469:13,17:55,18.0,25.0,41.9,23.0,35,55,64,Byng-15Selke-24,teravte01\,0,0,1
37,Gabriel Landeskog,26.0,COL,LW,73,34,41,75,17.0,51,24,10,0,9,24,17,0,243,14.0,363.0,1543:51,21:09,360.0,333.0,51.9,64.0,120,46,47,ASGSelke-23,landega01\,0,0,1
38,Nicklas B\'e4ckstr\'f6m,31.0,WSH,C,80,22,52,74,2.0,30,15,7,0,5,34,18,0,169,13.0,287.0,1596:13,19:57,700.0,739.0,48.6,30.0,54,53,62,Byng-38,backsni02\,0,1,0
39,Mark Giordano,35.0,CGY,D,78,17,57,74,39.0,69,10,3,4,2,37,18,2,221,7.7,490.0,1890:39,24:14,0.0,0.0,,144.0,58,73,65,ASnhl-1Hart-9Norris-1,giordma01\,1,0,0
40,Tom\'e1\'9a Hertl,25.0,SJS,C,77,35,39,74,5.0,18,23,11,1,5,34,4,1,176,19.9,309.0,1464:31,19:01,609.0,574.0,51.5,64.0,53,57,44,Byng-37,hertlto01\,0,1,0
41,Mika Zibanejad,25.0,NYR,C,82,30,44,74,-12.0,47,17,11,2,5,32,12,0,236,12.7,392.0,1685:48,20:34,830.0,842.0,49.6,66.0,134,69,69,,zibanmi01\,0,1,0
42,David Krej\uc0\u269 \'ed,32.0,BOS,C,81,20,53,73,7.0,16,14,6,0,4,43,10,0,139,14.4,241.0,1431:56,17:41,530.0,565.0,48.4,24.0,28,54,44,Byng-33,krejcda01\,0,1,0
43,Dylan Larkin,22.0,DET,C,76,32,41,73,-6.0,75,23,7,2,4,32,8,1,287,11.1,494.0,1660:00,21:51,865.0,722.0,54.5,38.0,80,69,100,Selke-20,larkidy01\,0,1,0
44,Auston Matthews,21.0,TOR,C,68,37,36,73,-9.0,12,25,12,0,5,28,8,0,251,14.7,447.0,1261:44,18:33,475.0,436.0,52.1,60.0,28,57,67,ASGByng-8,matthau01\,0,1,0
45,Mark Stone,26.0,2TM,RW,77,33,40,73,17.0,27,26,6,1,4,26,14,0,199,16.6,345.0,1531:10,19:53,28.0,34.0,45.2,71.0,72,122,62,ASnhl-5Hart-12Selke-2,stonema01\,0,0,1
45,Mark Stone,26.0,OTT,RW,59,28,34,62,13.0,22,22,5,1,4,22,12,0,145,19.3,252.0,1213:28,20:34,25.0,28.0,47.2,53.0,51,88,54,,stonema01\,0,0,1
45,Mark Stone,26.0,VEG,RW,18,5,6,11,4.0,5,4,1,0,0,4,2,0,54,9.3,93.0,317:42,17:39,3.0,6.0,33.3,18.0,21,34,8,,stonema01\,0,0,1
46,Max Domi,23.0,MTL,LW,82,28,44,72,20.0,80,24,4,0,2,37,7,0,203,13.8,362.0,1425:19,17:23,447.0,549.0,44.9,39.0,53,47,70,,domima01\,0,0,1
47,Evgeny Kuznetsov,26.0,WSH,C,76,21,51,72,7.0,50,13,8,0,3,36,15,0,193,10.9,335.0,1428:06,18:47,396.0,627.0,38.7,20.0,46,46,62,,kuzneev01\,0,1,0
48,Evgeni Malkin,32.0,PIT,C,68,21,51,72,-25.0,89,12,9,0,5,34,17,0,187,11.2,323.0,1278:40,18:48,381.0,452.0,45.7,33.0,54,64,84,,malkiev01\,0,1,0
49,Alexander Radulov,32.0,DAL,RW,70,29,43,72,22.0,54,22,7,0,7,27,16,0,209,13.9,367.0,1384:48,19:47,6.0,10.0,37.5,83.0,60,43,74,,radulal01\,0,0,1
50,Morgan Rielly,24.0,TOR,D,82,20,52,72,24.0,14,17,3,0,5,34,18,0,223,9.0,490.0,1896:01,23:07,0.0,1.0,0.0,114.0,61,60,94,ASnhl-5Byng-4Norris-5,riellmo01\,1,0,0
51,John Carlson,29.0,WSH,D,80,13,57,70,21.0,34,10,3,0,1,27,30,0,185,7.0,397.0,2005:11,25:04,0.0,0.0,,164.0,54,55,87,ASGASnhl-3Norris-4,carlsjo01\,1,0,0
52,Logan Couture,29.0,SJS,C,81,27,43,70,-6.0,22,19,6,2,3,31,12,0,204,13.2,361.0,1506:11,18:36,282.0,327.0,46.3,52.0,65,71,36,Selke-28,coutulo01\,0,1,0
53,Evgenii Dadonov,29.0,FLA,RW,82,28,42,70,-6.0,8,20,8,0,4,33,9,0,195,14.4,358.0,1506:26,18:22,2.0,3.0,40.0,42.0,33,45,59,Byng-14,dadonev01\,0,0,1
54,Mike Hoffman,29.0,FLA,C,82,36,34,70,-24.0,30,19,17,0,6,16,18,0,253,14.2,441.0,1462:42,17:50,13.0,25.0,34.2,26.0,42,48,98,,hoffmmi02\,0,1,0
55,Matt Duchene,28.0,2TM,C,73,31,39,70,-3.0,8,25,6,0,1,31,8,0,172,18.0,275.0,1374:54,18:50,676.0,546.0,55.3,40.0,28,50,68,Byng-6,duchema01\,0,1,0
55,Matt Duchene,28.0,OTT,C,50,27,31,58,-2.0,6,22,5,0,1,24,7,0,126,21.4,208.0,962:10,19:15,473.0,386.0,55.1,28.0,17,33,44,,duchema01\,0,1,0
55,Matt Duchene,28.0,CBJ,C,23,4,8,12,-1.0,2,3,1,0,0,7,1,0,46,8.7,67.0,412:44,17:57,203.0,160.0,55.9,12.0,11,17,24,,duchema01\,0,1,0
56,Cam Atkinson,29.0,CBJ,RW,80,41,28,69,3.0,20,29,8,4,8,22,6,0,295,13.9,487.0,1550:14,19:23,24.0,52.0,31.6,25.0,27,47,45,ASGASnhl-10,atkinca01\,0,0,1
57,Ryan Nugent-Hopkins,25.0,EDM,C,82,28,41,69,-13.0,26,19,8,1,3,21,18,2,208,13.5,357.0,1648:23,20:06,379.0,461.0,45.1,40.0,69,59,56,,nugenry01\,0,1,0
58,Vladimir Tarasenko,27.0,STL,RW,76,33,35,68,8.0,22,21,12,0,5,25,10,0,275,12.0,491.0,1398:22,18:24,4.0,2.0,66.7,40.0,88,34,31,,tarasvl01\,0,0,1
59,Kyle Connor,22.0,WPG,LW,82,34,32,66,-7.0,18,22,11,1,5,24,8,0,227,15.0,355.0,1578:43,19:15,8.0,5.0,61.5,21.0,9,56,33,,connoky01\,0,0,1
60,Timo Meier,22.0,SJS,RW,78,30,36,66,9.0,55,24,6,0,2,31,4,1,250,12.0,444.0,1323:52,16:58,12.0,26.0,31.6,40.0,99,49,38,,meierti01\,0,0,1
61,Elias Pettersson,20.0,VAN,C,71,28,38,66,3.0,12,18,10,0,7,26,12,0,144,19.4,266.0,1294:04,18:14,257.0,370.0,41.0,51.0,42,41,52,ASGAR-1Byng-24Calder-1,petteel01\,0,1,0
62,Jakub Vor\'e1\uc0\u269 ek,29.0,PHI,RW,78,20,46,66,-16.0,25,16,4,0,2,32,14,0,210,9.5,383.0,1456:26,18:40,12.0,18.0,40.0,29.0,17,32,58,,voracja01\,0,0,1
63,Sam Reinhart,23.0,BUF,C,82,22,43,65,-10.0,16,20,2,0,1,30,13,0,180,12.2,324.0,1554:32,18:57,31.0,56.0,35.6,47.0,38,39,46,,reinhsa01\,0,1,0
64,Ryan Johansen,26.0,NSH,C,80,14,50,64,7.0,42,13,0,1,6,33,16,1,136,10.3,225.0,1564:25,19:33,782.0,679.0,53.5,23.0,95,43,66,,johanry01\,0,1,0
65,Joe Pavelski,34.0,SJS,C,75,38,26,64,-4.0,22,25,12,1,6,17,9,0,188,20.2,297.0,1428:18,19:03,526.0,463.0,53.2,61.0,69,41,45,ASG,paveljo01\,0,1,0
66,Jeff Skinner,26.0,BUF,C,82,40,23,63,0.0,36,32,8,0,7,15,8,0,268,14.9,431.0,1518:29,18:31,157.0,144.0,52.2,24.0,31,56,39,ASGASnhl-8,skinnje01\,0,1,0
67,Mathew Barzal,21.0,NYI,C,82,18,44,62,-5.0,46,15,3,0,3,29,15,0,179,10.1,293.0,1469:41,17:55,241.0,339.0,41.6,56.0,25,66,117,ASGSelke-18,barzama01\,0,1,0
68,Keith Yandle,32.0,FLA,D,82,9,53,62,-17.0,50,2,7,0,2,21,32,0,199,4.5,408.0,1840:22,22:27,0.0,0.0,,76.0,47,27,110,ASGASnhl-19,yandlke01\,1,0,0
69,Pierre-Luc Dubois,20.0,CBJ,LW,82,27,34,61,16.0,64,25,2,0,5,27,7,0,174,15.5,309.0,1452:40,17:43,455.0,592.0,43.5,52.0,115,45,54,,duboipi01\,0,0,1
70,Bo Horvat,23.0,VAN,C,82,27,34,61,-4.0,33,18,7,2,3,22,11,1,227,11.9,355.0,1708:31,20:50,1083.0,935.0,53.7,63.0,62,28,38,,horvabo01\,0,1,0
71,Zach Parise,34.0,MIN,LW,74,28,33,61,-2.0,26,18,10,0,5,25,6,2,229,12.2,345.0,1381:27,18:40,9.0,25.0,26.5,71.0,49,22,25,,parisza01\,0,0,1
72,Erik Gustafsson,26.0,CHI,D,79,17,43,60,-6.0,34,13,4,0,3,29,14,0,160,10.6,345.0,1784:11,22:35,0.0,0.0,,115.0,100,34,77,ASnhl-15,gustaer02\,1,0,0
73,An\'9ee Kopitar,31.0,LAK,C,81,22,38,60,-20.0,30,19,1,2,3,20,18,0,156,14.1,298.0,1806:50,22:18,1002.0,817.0,55.1,66.0,59,57,58,Byng-38,kopitan01\,0,1,0
74,Gustav Nyquist,29.0,2TM,RW,81,22,38,60,1.0,12,20,2,0,3,28,10,0,204,10.8,350.0,1419:06,17:31,11.0,11.0,50.0,23.0,36,42,74,Byng-44,nyquigu01\,0,0,1
74,Gustav Nyquist,29.0,DET,RW,62,16,33,49,0.0,8,15,1,0,2,23,10,0,163,9.8,281.0,1123:27,18:07,8.0,10.0,44.4,16.0,24,32,58,,nyquigu01\,0,0,1
74,Gustav Nyquist,29.0,SJS,RW,19,6,5,11,1.0,4,5,1,0,1,5,0,0,41,14.6,69.0,295:39,15:34,3.0,1.0,75.0,7.0,12,10,16,,nyquigu01\,0,0,1
75,Tyson Barrie,27.0,COL,D,78,14,45,59,-3.0,36,12,2,0,2,22,23,0,218,6.4,441.0,1698:32,21:47,0.0,0.0,,93.0,48,28,41,ASnhl-15,barrity01\,1,0,0
76,Jonathan Marchessault,28.0,VEG,C,82,25,34,59,2.0,52,20,5,0,6,23,11,0,278,9.0,486.0,1488:01,18:09,92.0,155.0,37.2,22.0,98,51,68,,audymjo01\,0,1,0
77,Tom\'e1\'9a Tatar,28.0,MTL,C,80,25,33,58,21.0,34,21,4,0,4,29,4,0,195,12.8,340.0,1312:45,16:25,10.0,29.0,25.6,30.0,77,52,44,,tatarto01\,0,1,0
78,Dylan Strome,21.0,2TM,C,78,20,37,57,-8.0,20,14,6,0,3,27,10,0,145,13.8,235.0,1260:02,16:09,434.0,463.0,48.4,46.0,13,47,34,,stromdy01\,0,1,0
78,Dylan Strome,21.0,ARI,C,20,3,3,6,-10.0,6,0,3,0,1,2,1,0,40,7.5,68.0,270:38,13:32,138.0,100.0,58.0,9.0,2,8,4,,stromdy01\,0,1,0
78,Dylan Strome,21.0,CHI,C,58,17,34,51,2.0,14,14,3,0,2,25,9,0,105,16.2,167.0,989:24,17:04,296.0,363.0,44.9,37.0,11,39,30,,stromdy01\,0,1,0
79,Josh Bailey,29.0,NYI,C,82,16,40,56,8.0,21,13,2,1,4,28,12,0,126,12.7,221.0,1379:52,16:50,140.0,132.0,51.5,32.0,19,41,80,,bailejo01\,0,1,0
80,Brock Boeser,21.0,VAN,RW,69,26,30,56,-2.0,22,20,6,0,3,21,9,0,209,12.4,403.0,1322:18,19:10,39.0,51.0,43.3,22.0,14,40,33,,boesebr01\,0,0,1
81,Roman Josi,28.0,NSH,D,82,15,41,56,9.0,42,13,2,0,4,30,10,1,274,5.5,508.0,2063:34,25:10,0.0,1.0,0.0,144.0,53,36,65,ASGASnhl-7Norris-7,josiro01\,1,0,0
82,Evander Kane,27.0,SJS,LW,75,30,26,56,-4.0,153,24,5,1,1,19,6,1,268,11.2,446.0,1380:47,18:25,92.0,120.0,43.4,25.0,173,48,38,,kaneev01\,0,0,1
83,William Karlsson,26.0,VEG,C,82,24,32,56,1.0,16,16,7,1,5,23,7,2,169,14.2,316.0,1545:27,18:51,588.0,646.0,47.6,55.0,51,73,41,Byng-28Selke-17,karlswi01\,0,1,0
84,Kevin Labanc,23.0,SJS,RW,82,17,39,56,-1.0,36,15,2,0,4,21,18,0,130,13.1,253.0,1149:37,14:01,9.0,14.0,39.1,16.0,66,22,51,,labanke01\,0,0,1
85,Kris Letang,31.0,PIT,D,65,16,40,56,13.0,48,13,2,1,3,22,17,1,206,7.8,379.0,1687:21,25:58,0.0,0.0,,111.0,116,63,76,ASGASnhl-6Norris-6,letankr01\,1,0,0
86,Ryan Dzingel,26.0,2TM,C,78,26,30,56,-9.0,29,21,5,0,5,24,6,0,159,16.4,250.0,1311:34,16:49,39.0,56.0,41.1,38.0,54,25,39,,dzingry01\,0,1,0
86,Ryan Dzingel,26.0,OTT,C,57,22,22,44,-13.0,29,18,4,0,4,16,6,0,133,16.5,208.0,1011:54,17:45,36.0,54.0,40.0,35.0,41,18,30,,dzingry01\,0,1,0
86,Ryan Dzingel,26.0,CBJ,C,21,4,8,12,4.0,0,3,1,0,1,8,0,0,26,15.4,42.0,299:40,14:16,3.0,2.0,60.0,3.0,13,7,9,,dzingry01\,0,1,0
87,Thomas Chabot,22.0,OTT,D,70,14,41,55,-12.0,32,12,1,1,2,26,15,0,185,7.6,377.0,1700:13,24:17,0.0,0.0,,112.0,71,31,72,ASGASnhl-14Norris-18,chaboth01\,1,0,0
88,Kevin Hayes,26.0,2TM,RW,71,19,36,55,-2.0,12,14,3,2,2,27,8,1,156,12.2,298.0,1297:53,18:17,483.0,498.0,49.2,15.0,58,61,60,,hayeske01\,0,0,1
88,Kevin Hayes,26.0,NYR,RW,51,14,28,42,1.0,10,9,3,2,1,19,8,1,119,11.8,233.0,992:11,19:27,373.0,395.0,48.6,12.0,51,48,53,,hayeske01\,0,0,1
88,Kevin Hayes,26.0,WPG,RW,20,5,8,13,-3.0,2,5,0,0,1,8,0,0,37,13.5,65.0,305:42,15:17,110.0,103.0,51.6,3.0,7,13,7,,hayeske01\,0,0,1
89,Andreas Athanasiou,24.0,DET,C,76,30,24,54,-9.0,38,27,3,0,4,16,8,0,216,13.9,387.0,1290:04,16:58,171.0,228.0,42.9,26.0,33,26,47,,athanan01\,0,1,0
90,Victor Hedman,28.0,TBL,D,70,12,42,54,24.0,44,10,2,0,4,18,23,1,182,6.6,328.0,1593:56,22:46,0.0,1.0,0.0,97.0,59,32,50,ASnhl-4Norris-3,hedmavi01\,1,0,0
91,T.J. Oshie,32.0,WSH,C,69,25,29,54,5.0,36,18,6,1,4,21,8,0,143,17.5,262.0,1284:10,18:37,84.0,121.0,41.0,55.0,133,46,38,,oshietj01\,0,1,0
92,Brayden Schenn,27.0,STL,C,72,17,37,54,3.0,40,13,4,0,5,29,8,0,159,10.7,263.0,1338:28,18:35,323.0,357.0,47.5,31.0,111,51,42,,schenbr01\,0,1,0
93,Mikael Granlund,26.0,2TM,C,79,16,38,54,-8.0,24,12,2,2,5,20,18,0,189,8.5,329.0,1449:08,18:21,129.0,159.0,44.8,40.0,46,47,34,,granlmi01\,0,1,0
93,Mikael Granlund,26.0,MIN,C,63,15,34,49,-2.0,20,11,2,2,5,18,16,0,160,9.4,276.0,1178:45,18:43,112.0,137.0,45.0,33.0,28,42,32,,granlmi01\,0,1,0
93,Mikael Granlund,26.0,NSH,C,16,1,4,5,-6.0,4,1,0,0,0,2,2,0,29,3.4,53.0,270:23,16:54,17.0,22.0,43.6,7.0,18,5,2,,granlmi01\,0,1,0
94,Jamie Benn,29.0,DAL,LW,78,27,26,53,14.0,56,19,8,0,2,23,3,0,189,14.3,329.0,1421:42,18:14,205.0,213.0,49.0,71.0,142,44,80,,bennja01\,0,0,1
95,Phillip Danault,25.0,MTL,LW,81,12,41,53,17.0,39,12,0,0,1,35,4,2,132,9.1,236.0,1439:58,17:47,882.0,706.0,55.5,60.0,95,49,53,Selke-7,danauph01\,0,0,1
96,Jonathan Drouin,23.0,MTL,LW,81,18,35,53,-8.0,26,15,3,0,3,22,13,0,190,9.5,325.0,1371:26,16:56,37.0,51.0,42.0,23.0,55,50,48,,drouijo01\,0,0,1
97,Torey Krug,27.0,BOS,D,64,6,47,53,-2.0,33,4,2,0,2,19,28,0,151,4.0,318.0,1363:13,21:18,0.0,0.0,,60.0,53,20,52,,krugto01\,1,0,0
98,Brock Nelson,27.0,NYI,C,82,25,28,53,20.0,28,22,2,1,3,22,6,0,181,13.8,294.0,1473:43,17:58,594.0,652.0,47.7,55.0,51,54,47,,nelsobr01\,0,1,0
99,Reilly Smith,27.0,VEG,RW,74,19,34,53,13.0,14,14,4,1,1,21,10,3,178,10.7,301.0,1352:06,18:16,5.0,2.0,71.4,33.0,39,67,54,,smithre01\,0,0,1
100,Justin Williams,37.0,CAR,RW,82,23,30,53,-4.0,44,14,9,0,5,25,5,0,237,9.7,377.0,1430:18,17:27,92.0,150.0,38.0,32.0,55,63,88,,williju01\,0,0,1
101,Nino Niederreiter,26.0,2TM,RW,82,23,30,53,-4.0,30,17,6,0,3,21,9,0,184,12.5,326.0,1330:28,16:14,37.0,30.0,55.2,20.0,94,51,39,,niedeni01\,0,0,1
101,Nino Niederreiter,26.0,MIN,RW,46,9,14,23,-11.0,10,6,3,0,2,9,5,0,81,11.1,142.0,672:02,14:37,27.0,16.0,62.8,13.0,46,22,18,,niedeni01\,0,0,1
101,Nino Niederreiter,26.0,CAR,RW,36,14,16,30,7.0,20,11,3,0,1,12,4,0,103,13.6,184.0,658:26,18:17,10.0,14.0,41.7,7.0,48,29,21,,niedeni01\,0,0,1
102,Brendan Gallagher,26.0,MTL,RW,82,33,19,52,10.0,49,29,4,0,4,16,3,0,302,10.9,556.0,1344:33,16:24,23.0,28.0,45.1,31.0,126,57,30,,gallabr01\,0,0,1
103,Chris Kreider,27.0,NYR,C,79,28,24,52,4.0,57,21,7,0,2,19,5,0,201,13.9,323.0,1375:04,17:24,27.0,45.0,37.5,49.0,159,31,52,,kreidch01\,0,1,0
104,Eric Staal,34.0,MIN,C,81,22,30,52,-7.0,34,15,7,0,6,21,8,1,215,10.2,350.0,1468:09,18:08,642.0,615.0,51.1,28.0,41,49,39,Byng-49,staaler01\,0,1,0
105,Alex Tuch,22.0,VEG,RW,74,20,32,52,13.0,8,17,3,0,6,29,3,0,180,11.1,327.0,1237:47,16:44,43.0,69.0,38.4,40.0,92,69,51,Byng-17,tuchal01\,0,0,1
106,Dustin Brown,34.0,LAK,RW,72,22,29,51,-17.0,24,12,9,1,3,25,3,1,180,12.2,296.0,1469:14,20:24,1.0,16.0,5.9,29.0,150,31,44,,browndu01\,0,0,1
107,Anders Lee,28.0,NYI,LW,82,28,23,51,20.0,58,18,10,0,5,17,6,0,204,13.7,332.0,1401:12,17:05,75.0,80.0,48.4,51.0,103,22,29,,leean01\,0,0,1
