Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
9,Alexander Alexeyev,23,WSH,D,32,394,489,44.6,-2.8,304,359,45.9,-0.4,9.8,91.2,101.0,35.7,64.3,16:27,15:18,3,16,-5.6,72,38.9,alexeal01
10,Frédéric Allard,25,MTL,D,3,45,26,63.4,23.2,32,13,71.1,31.1,13.0,90.9,104.0,76.9,23.1,13:51,13:41,0,3,0.8,13,46.2,allarfr01
11,Wade Allison,25,PHI,RW,60,674,782,46.3,-0.5,533,552,49.1,1.9,6.1,93.0,99.1,46.8,53.2,12:54,12:37,20,7,-1.3,157,56.7,alliswa01
12,Michael Amadio,26,VEG,C,67,749,742,50.2,3.0,536,531,50.2,2.1,10.1,90.2,100.4,51.2,48.8,12:13,11:38,36,13,1.7,150,66.0,amadimi01
13,Nils Åman,22,VAN,C,68,514,749,40.7,-8.7,379,535,41.5,-7.4,7.2,91.1,98.3,35.5,64.5,12:42,11:25,9,7,-9.7,82,61.0,amanni01
14,Joey Anderson,24,TOT,RW,38,361,324,52.7,3.7,270,234,53.6,4.1,8.5,87.3,95.8,44.1,55.9,11:42,10:36,20,11,-0.3,90,45.6,anderjo08
14,Joey Anderson,24,CHI,RW,24,232,237,49.5,4.2,165,176,48.4,2.5,9.3,85.7,95.0,38.5,61.5,12:56,11:23,13,9,-3.2,64,43.8,anderjo08
14,Joey Anderson,24,TOR,RW,14,129,87,59.7,4.6,105,58,64.4,9.2,7.2,91.7,98.9,55.6,44.4,9:35,9:17,7,2,2.9,26,50.0,anderjo08
15,Josh Anderson,28,MTL,RW,69,829,1051,44.1,-1.6,601,771,43.8,-2.1,11.6,89.6,101.2,48.0,52.0,16:58,13:59,30,25,-9.3,281,58.4,anderjo05
16,Michael Anderson,23,LAK,D,77,1253,1199,51.1,-1.5,954,874,52.2,-2.1,9.9,91.7,101.7,48.3,51.7,21:40,19:14,18,31,3.4,188,47.9,andermi02
17,Jaret Anderson-Dolan,23,LAK,C,46,397,434,47.8,-4.1,304,298,50.5,-3.2,8.1,85.4,93.6,57.9,42.1,10:37,10:06,4,7,-2.0,79,68.4,anderja01
18,Lias Andersson,24,LAK,C,1,6,12,33.3,-14.2,4,9,30.8,-17.1,0.0,80.0,80.0,16.7,83.3,8:37,8:37,0,0,-0.2,3,33.3,anderli01
19,Rasmus Andersson,26,CGY,D,79,1525,1340,53.2,-5.8,1154,1004,53.5,-4.6,9.1,89.8,98.9,55.7,44.3,24:05,18:52,29,51,9.8,304,52.3,anderra01
20,Andy Andreoff,31,NYI,LW,3,10,35,22.2,-24.7,5,29,14.7,-30.3,20.0,81.0,101.0,40.0,60.0,7:21,6:57,1,1,-2.2,1,100.0,andrean01
21,Tyler Angle,22,CBJ,C,2,20,27,42.6,-6.3,16,23,41.0,-8.6,6.7,76.9,83.6,25.0,75.0,11:29,11:08,1,0,0.1,6,83.3,anglety01
22,Mason Appleton,27,WPG,C,41,545,526,50.9,-2.1,417,399,51.1,-1.3,8.3,91.6,99.9,46.6,53.4,16:01,13:42,12,11,3.6,109,65.1,applema01
23,Josh Archibald,30,PIT,RW,62,452,447,50.3,-2.6,356,317,52.9,0.3,8.9,93.1,102.0,28.3,71.7,9:59,8:13,14,5,3.1,112,63.4,archijo01
24,Joel Armia,29,MTL,RW,43,429,515,45.4,0.0,311,390,44.4,-1.2,6.8,91.6,98.5,44.2,55.8,14:57,11:56,18,13,-9.2,126,54.8,armiajo01
25,Viktor Arvidsson,29,LAK,LW,77,1132,1019,52.6,0.7,859,721,54.4,1.5,8.2,90.2,98.5,48.0,52.0,17:06,14:49,19,35,9.2,418,54.5,arvidvi01
26,Rasmus Asplund,25,TOT,F,46,371,447,45.4,-4.4,285,340,45.6,-2.8,7.7,90.7,98.4,31.5,68.5,10:58,10:04,8,4,-6.7,76,71.1,asplura01
26,Rasmus Asplund,25,BUF,F,27,230,266,46.4,-6.9,183,207,46.9,-4.5,11.8,89.8,101.6,35.9,64.1,11:20,10:10,4,0,-5.5,47,70.2,asplura01
26,Rasmus Asplund,25,NSH,F,19,141,181,43.8,-1.4,102,133,43.4,-1.0,1.3,92.1,93.4,24.0,76.0,10:26,9:56,4,4,-1.2,29,72.4,asplura01
27,Zach Aston-Reese,28,TOR,C,77,601,702,46.1,-5.5,466,495,48.5,-3.7,6.4,92.2,98.6,35.9,64.1,10:56,10:03,18,12,0.7,167,53.3,astonza01
28,Andreas Athanasiou,28,CHI,C,81,955,1216,44.0,0.0,728,902,44.7,0.7,8.7,89.5,98.1,51.7,48.3,16:00,14:02,58,49,-14.9,337,51.9,athanan01
29,Ronald Attard,23,PHI,D,2,23,35,39.7,-11.1,20,22,47.6,-5.2,6.3,93.8,100.0,50.0,50.0,16:45,14:11,3,0,0.4,8,62.5,attarro01
30,Nicolas Aubé-Kubel,26,TOT,RW,53,544,506,51.8,2.8,394,367,51.8,2.9,7.5,91.7,99.2,31.5,68.5,11:21,11:10,14,18,3.6,133,50.4,aubekni01
30,Nicolas Aubé-Kubel,26,WSH,RW,47,511,445,53.5,5.4,374,324,53.6,5.7,7.6,91.6,99.2,33.3,66.7,11:39,11:29,14,17,4.4,127,51.2,aubekni01
30,Nicolas Aubé-Kubel,26,TOR,RW,6,33,61,35.1,-21.9,20,43,31.7,-26.5,6.3,92.3,98.6,13.3,86.7,9:05,8:41,0,1,-0.9,6,33.3,aubekni01
31,Mikael Backlund,33,CGY,C,82,1319,857,60.6,4.7,993,653,60.3,4.9,8.8,90.9,99.6,54.3,45.7,18:10,14:05,60,43,20.0,424,61.3,backlmi01
32,Nicklas Bäckström,35,WSH,C,39,485,521,48.2,-0.3,342,381,47.3,-0.7,6.4,85.0,91.4,55.8,44.2,16:53,13:46,16,22,0.2,118,50.0,backsni02
33,Kevin Bahl,22,NJD,D,42,549,463,54.2,1.0,391,348,52.9,-1.4,8.9,91.7,100.6,57.2,42.8,14:01,13:07,8,12,6.2,79,34.2,bahlke01
34,Josh Bailey,33,NYI,C,64,749,805,48.2,-0.8,536,605,47.0,-2.3,9.2,91.8,101.0,58.6,41.4,15:08,12:29,21,47,-5.3,115,62.6,bailejo01
35,Rūdolfs Balcers,25,TOT,LW,17,175,131,57.2,-1.9,130,99,56.8,-1.7,7.7,88.3,96.0,58.3,41.7,10:12,9:44,2,4,2.2,38,63.2,balceru01
35,Rūdolfs Balcers,25,FLA,LW,14,152,122,55.5,-4.4,113,92,55.1,-3.6,7.6,87.5,95.1,57.3,42.7,10:55,10:26,2,4,1.1,32,65.6,balceru01
35,Rūdolfs Balcers,25,TBL,LW,3,23,9,71.9,16.6,17,7,70.8,13.7,8.3,100.0,108.3,80.0,20.0,6:53,6:24,0,0,1.1,6,50.0,balceru01
36,Alexander Barabanov,28,SJS,F,68,952,957,49.9,0.9,689,718,49.0,0.2,10.7,85.0,95.7,49.9,50.1,18:03,15:16,28,35,1.8,217,55.3,barabal01
37,Ivan Barbashev,27,TOT,C,82,1021,1206,45.8,0.7,777,901,46.3,0.8,10.2,91.5,101.7,51.7,48.3,16:45,14:03,49,40,-1.0,218,57.8,barbaiv01
37,Ivan Barbashev,27,STL,C,59,714,815,46.7,1.1,560,626,47.2,1.4,8.8,90.8,99.5,51.4,48.6,16:24,13:42,34,28,-2.5,160,56.9,barbaiv01
37,Ivan Barbashev,27,VEG,C,23,307,391,44.0,0.0,217,275,44.1,-0.5,13.9,93.3,107.2,52.3,47.7,17:40,14:59,15,12,1.5,58,60.3,barbaiv01
38,Cole Bardreau,29,NYI,F,1,8,1,88.9,26.3,5,0,100.0,37.5,0.0,,,0.0,100.0,6:37,6:37,0,0,0.3,2,0.0,bardrco01
39,Aleksander Barkov,27,FLA,C,68,1149,842,57.7,4.6,849,669,55.9,3.5,11.5,88.4,99.9,48.9,51.1,21:13,15:01,56,38,6.9,345,60.3,barkoal01
40,Alex Barré-Boulet,25,TBL,F,1,7,8,46.7,-7.2,4,4,50.0,-9.0,0.0,100.0,100.0,66.7,33.3,10:01,9:55,1,0,-0.1,2,50.0,barreal01
41,Tyson Barrie,31,TOT,D,85,1244,1336,48.2,-1.8,936,1027,47.7,-1.8,8.3,91.3,99.6,52.9,47.1,19:47,16:05,32,48,-1.1,329,49.5,barrity01
41,Tyson Barrie,31,EDM,D,61,870,830,51.2,-0.9,661,633,51.1,0.0,8.4,90.8,99.2,52.6,47.4,19:08,15:16,25,28,5.5,229,50.2,barrity01
41,Tyson Barrie,31,NSH,D,24,374,506,42.5,-1.7,275,394,41.1,-3.7,7.9,92.4,100.3,53.5,46.5,21:24,18:10,7,20,-6.7,100,48.0,barrity01
42,Justin Barron,21,MTL,D,39,456,570,44.4,0.8,325,403,44.6,0.9,12.0,88.7,100.7,58.8,41.2,16:18,14:49,5,34,-7.3,93,43.0,barroju01
43,Morgan Barron,24,WPG,C,70,710,721,49.6,-2.7,530,516,50.7,-1.1,7.4,93.1,100.4,36.2,63.8,13:15,11:35,19,16,-1.8,183,61.2,barromo01
44,Mathew Barzal,25,NYI,C,58,964,766,55.7,9.5,697,574,54.8,8.8,8.6,91.0,99.6,78.1,21.9,18:43,15:14,49,68,10.3,254,54.7,barzama01
45,Nathan Bastian,25,NJD,RW,43,443,437,50.3,-4.0,329,302,52.1,-2.8,7.8,94.5,102.3,36.1,63.9,12:26,10:15,11,6,2.4,102,60.8,bastina01
46,Drake Batherson,24,OTT,C,82,1259,1143,52.4,1.1,962,832,53.6,2.1,7.2,87.3,94.4,59.9,40.1,18:36,14:42,38,38,7.4,443,56.2,bathedr01
47,Gavin Bayreuther,28,CBJ,D,51,686,813,45.8,1.0,484,592,45.0,0.6,7.5,89.3,96.8,51.5,48.5,15:57,14:40,9,9,-9.3,118,51.7,bayrega01
48,Jake Bean,24,CBJ,D,14,158,213,42.6,-3.0,112,161,41.0,-5.5,10.5,91.2,101.7,51.1,48.9,15:42,14:17,8,3,-3.4,32,50.0,beanja01
49,Ethan Bear,25,VAN,D,61,872,839,51.0,3.0,660,628,51.2,3.7,8.7,90.6,99.3,50.6,49.4,18:32,16:37,17,28,2.6,155,48.4,bearet01
50,Nathan Beaulieu,30,ANA,D,52,522,806,39.3,-4.5,388,632,38.0,-5.3,8.0,89.8,97.8,35.7,64.3,15:14,12:59,10,16,-18.3,79,41.8,beaulna01
51,Anthony Beauvillier,25,TOT,LW,82,1087,1082,50.1,1.5,802,824,49.3,0.5,10.3,89.2,99.5,57.0,43.0,16:16,14:04,32,34,0.4,285,61.8,beauvan01
51,Anthony Beauvillier,25,NYI,LW,49,694,656,51.4,2.9,513,513,50.0,1.3,9.0,90.1,99.0,58.9,41.1,15:47,13:57,23,27,1.3,176,64.2,beauvan01
51,Anthony Beauvillier,25,VAN,LW,33,393,426,48.0,-0.7,289,311,48.2,-0.9,13.0,87.8,100.7,54.3,45.7,16:59,14:14,9,7,-0.9,109,57.8,beauvan01
52,Owen Beck,18,MTL,C,1,4,18,18.2,-33.8,2,16,11.1,-37.1,0.0,88.9,88.9,16.7,83.3,9:48,9:39,0,0,-0.5,1,0.0,beckow01
53,Adam Beckman,21,MIN,LW,9,96,81,54.2,7.0,70,66,51.5,3.0,0.0,95.6,95.6,42.3,57.7,10:41,9:57,2,0,-0.2,25,48.0,beckmad01
54,Pierre-Édouard Bellemare,37,TBL,LW,73,523,569,47.9,-3.9,407,431,48.6,-3.1,6.8,91.0,97.8,46.1,53.9,11:17,8:59,30,21,-5.7,87,58.6,bellepi01
55,Kieffer Bellows,24,TOT,LW,28,214,269,44.3,-4.5,161,172,48.3,0.7,5.2,87.8,93.0,50.0,50.0,9:41,9:16,5,8,-1.4,62,51.6,belloki01
55,Kieffer Bellows,24,PHI,LW,27,204,256,44.3,-4.1,155,166,48.3,1.1,5.4,88.3,93.7,50.4,49.6,9:47,9:20,5,7,-1.6,61,52.5,belloki01
55,Kieffer Bellows,24,NYI,LW,1,10,13,43.5,-15.4,6,6,50.0,-11.8,0.0,75.0,75.0,40.0,60.0,7:16,7:16,0,1,0.1,1,0.0,belloki01
56,Alex Belzile,31,MTL,F,31,250,357,41.2,-2.8,185,249,42.6,-1.5,13.7,89.4,103.1,39.7,60.3,12:08,10:55,8,13,-3.9,67,59.7,belzial01
57,Emil Bemström,23,CBJ,C,55,557,634,46.8,2.4,408,469,46.5,2.7,8.3,89.8,98.0,55.8,44.2,12:07,10:49,16,9,-5.9,180,52.8,bemstem01
58,Matty Beniers,20,SEA,C,80,1060,993,51.6,-1.1,796,740,51.8,-1.7,12.7,89.2,101.8,56.4,43.6,17:06,14:27,55,48,11.5,270,54.8,beniema01
59,Jamie Benn,33,DAL,LW,82,957,984,49.3,-3.1,692,762,47.6,-4.3,14.1,91.2,105.4,56.1,43.9,15:47,11:55,55,48,4.4,330,57.6,bennja01
60,Jordie Benn,35,TOR,D,12,154,173,47.1,-4.9,115,119,49.1,-4.8,9.0,88.3,97.3,44.0,56.0,15:48,14:03,0,15,-0.4,30,43.3,bennjo01
61,Sam Bennett,26,FLA,C,63,1026,819,55.6,2.0,785,634,55.3,3.3,8.6,90.3,98.9,55.1,44.9,17:24,14:04,38,40,11.1,321,60.1,bennesa01
62,Matt Benning,28,SJS,D,77,998,1252,44.4,-6.2,738,945,43.9,-6.2,9.5,89.7,99.2,29.9,70.1,19:47,16:09,18,43,-7.1,156,37.2,bennima01
63,Simon Benoit,24,ANA,D,78,1004,1424,41.4,-2.0,766,1111,40.8,-1.6,8.1,91.2,99.3,36.2,63.8,19:21,16:15,9,35,-32.7,175,46.9,benoisi01
64,Tyler Benson,24,EDM,LW,2,7,8,46.7,1.0,4,5,44.4,-3.7,0.0,100.0,100.0,33.3,66.7,6:17,6:02,0,0,-0.3,2,0.0,bensoty01
65,Patrice Bergeron,37,BOS,C,78,1140,781,59.3,11.6,857,596,59.0,10.5,10.0,93.7,103.7,56.5,43.5,17:24,12:14,38,21,22.3,437,57.0,bergepa01
66,Jonatan Berggren,22,DET,RW,67,630,702,47.3,0.2,490,502,49.4,2.3,8.8,89.0,97.9,50.4,49.6,13:28,11:49,16,26,-2.2,158,62.0,berggjo02
67,Jacob Bernard-Docker,22,OTT,D,19,274,275,49.9,-5.1,221,206,51.8,-4.9,6.0,92.3,98.3,53.1,46.9,16:01,15:34,2,6,-0.6,47,46.8,bernaja01
68,Tim Berni,22,CBJ,D,59,836,986,45.9,0.6,615,733,45.6,1.1,7.0,89.2,96.2,43.5,56.5,16:58,16:27,19,25,-6.3,119,48.7,berniti01
69,Tyler Bertuzzi,27,TOT,LW,50,690,624,52.5,5.3,530,476,52.7,4.9,9.4,88.8,98.2,50.0,50.0,16:29,13:38,19,29,4.3,181,59.1,bertuty01
69,Tyler Bertuzzi,27,DET,LW,29,391,374,51.1,7.3,295,276,51.7,6.5,8.3,86.7,95.0,41.2,58.8,16:29,13:26,6,16,2.3,100,62.0,bertuty01
69,Tyler Bertuzzi,27,BOS,LW,21,299,250,54.5,2.6,235,200,54.0,2.9,10.7,91.7,102.4,63.5,36.5,16:30,13:56,13,13,2.0,81,55.6,bertuty01
70,William Bitten,24,STL,C,4,11,14,44.0,-3.1,11,12,47.8,0.6,10.0,100.0,110.0,18.2,81.8,6:39,6:39,1,1,-0.6,0,,bittewi01
71,Anders Bjork,26,TOT,LW,14,151,150,50.2,3.3,110,113,49.3,2.8,10.1,94.0,104.1,50.0,50.0,13:50,12:36,6,10,1.2,27,55.6,bjorkan01
71,Anders Bjork,26,CHI,LW,13,143,142,50.2,3.7,104,105,49.8,3.1,10.7,93.6,104.3,50.7,49.3,14:09,12:50,5,10,1.1,25,56.0,bjorkan01
71,Anders Bjork,26,BUF,LW,1,8,8,50.0,-1.4,6,8,42.9,-0.9,0.0,100.0,100.0,42.9,57.1,9:38,9:38,1,0,0.0,2,50.0,bjorkan01
72,Marcus Björk,25,CBJ,D,33,462,583,44.2,-1.5,343,452,43.1,-1.9,7.8,92.0,99.7,44.5,55.5,18:09,15:33,2,13,-5.5,66,51.5,bjorkma01
73,Oliver Bjorkstrand,27,SEA,RW,81,1050,903,53.8,1.9,785,658,54.4,2.0,9.6,89.2,98.8,55.1,44.9,15:37,13:17,56,20,2.9,358,55.3,bjorkol01
74,Tobias Björnfot,21,LAK,D,10,133,131,50.4,0.1,100,95,51.3,0.4,10.1,90.5,100.6,58.9,41.1,14:17,13:25,0,0,0.0,20,50.0,bjornto01
75,Nick Bjugstad,30,TOT,C,78,890,1004,47.0,0.6,670,760,46.9,1.0,10.0,92.9,103.0,39.2,60.8,16:12,13:33,33,31,-4.0,247,58.7,bjugsni01
75,Nick Bjugstad,30,ARI,C,59,711,820,46.4,2.8,523,627,45.5,2.4,9.9,92.7,102.6,38.6,61.4,16:59,14:10,24,25,-5.6,194,57.2,bjugsni01
75,Nick Bjugstad,30,EDM,C,19,179,184,49.3,-4.7,147,133,52.5,-0.5,10.5,93.9,104.4,40.9,59.1,13:45,11:38,9,6,1.6,53,64.2,bjugsni01
76,Colin Blackwell,29,CHI,C,53,405,547,42.5,-0.7,288,395,42.2,-1.4,7.0,89.5,96.5,32.4,67.6,11:48,10:16,20,15,-10.3,99,53.5,blackco01
77,Sammy Blais,26,TOT,LW,71,621,735,45.8,-3.9,444,527,45.7,-4.3,10.3,93.2,103.5,53.2,46.8,11:48,10:58,16,23,-5.4,126,55.6,blaissa01
77,Sammy Blais,26,NYR,LW,40,293,343,46.1,-6.7,214,242,46.9,-6.3,7.5,94.1,101.7,58.0,42.0,9:38,9:23,4,13,-2.9,56,55.4,blaissa01
77,Sammy Blais,26,STL,LW,31,328,392,45.6,0.3,230,285,44.7,-0.8,12.6,92.5,105.1,49.3,50.7,14:36,13:00,12,10,-2.5,70,55.7,blaissa01
78,Nick Blankenburg,24,CBJ,D,36,566,653,46.4,1.1,424,488,46.5,1.0,8.7,88.1,96.8,50.9,49.1,19:10,16:47,12,13,-4.9,104,48.1,blankni01
79,Anton Blidh,27,COL,LW,14,74,86,46.3,-2.9,52,67,43.7,-3.8,0.0,96.3,96.3,30.6,69.4,6:35,6:34,1,0,-0.8,13,69.2,blidhan01
80,Teddy Blueger,28,TOT,C,63,581,666,46.6,-3.3,431,483,47.2,-2.6,7.0,90.6,97.6,19.0,81.0,12:55,10:45,26,16,-5.0,128,66.4,bluegte01
80,Teddy Blueger,28,PIT,C,45,400,431,48.1,-4.2,305,313,49.4,-2.3,5.8,90.7,96.5,16.2,83.8,12:46,10:05,24,12,-1.5,83,74.7,bluegte01
80,Teddy Blueger,28,VEG,C,18,181,235,43.5,-0.3,126,170,42.6,-2.3,10.0,90.4,100.4,26.5,73.5,13:16,12:27,2,4,-3.4,45,51.1,bluegte01
81,Matěj Blümel,22,DAL,RW,6,50,53,48.5,-4.1,36,41,46.8,-4.5,3.7,90.0,93.7,78.1,21.9,9:42,9:32,3,5,-0.1,12,58.3,blumema01
82,Brock Boeser,25,VAN,RW,74,966,975,49.8,1.8,735,750,49.5,1.3,11.5,85.5,97.0,53.6,46.4,17:14,14:22,23,21,-4.6,309,57.6,boesebr01
83,Zach Bogosian,32,TBL,D,46,637,643,49.8,-3.2,477,487,49.5,-3.1,7.8,92.1,99.9,51.0,49.0,14:59,14:21,5,25,-6.1,117,46.2,bogosza01
84,Samuel Bolduc,22,NYI,D,17,230,218,51.3,-1.6,164,159,50.8,-1.7,9.2,96.1,105.3,65.4,34.6,14:24,13:01,2,13,-0.3,49,40.8,boldusa01
85,Matt Boldy,21,MIN,LW,81,1152,1039,52.6,4.1,871,769,53.1,4.0,8.1,91.6,99.8,50.6,49.4,18:30,14:33,51,42,5.8,486,52.5,boldyma01
86,Nick Bonino,34,TOT,C,62,625,753,45.4,-5.7,475,503,48.6,-1.6,10.1,89.1,99.2,41.7,58.3,15:55,12:04,40,17,3.1,148,61.5,boninni01
86,Nick Bonino,34,SJS,C,59,610,733,45.4,-5.0,463,490,48.6,-1.0,10.1,88.9,98.9,42.3,57.7,16:13,12:22,40,15,3.0,144,61.1,boninni01
86,Nick Bonino,34,PIT,C,3,15,20,42.9,-17.1,12,13,48.0,-12.2,14.3,100.0,114.3,16.7,83.3,9:50,6:13,0,2,0.1,4,75.0,boninni01
87,Adam Boqvist,22,CBJ,D,46,685,723,48.7,4.6,520,556,48.3,4.7,10.7,88.8,99.5,66.0,34.0,18:38,15:32,11,24,-9.5,135,50.4,boqviad01
88,Jesper Boqvist,24,NJD,C,70,715,673,51.5,-3.3,505,496,50.4,-4.6,9.5,92.3,101.9,51.4,48.6,11:36,11:02,22,28,3.1,135,49.6,boqvije01
89,Thomas Bordeleau,21,SJS,C,8,75,106,41.4,-2.8,58,81,41.7,-2.3,8.8,89.7,98.5,40.8,59.2,15:14,13:18,5,5,-2.1,23,39.1,bordeth01
90,William Borgen,26,SEA,D,82,1046,1024,50.5,-2.5,785,742,51.4,-2.2,10.9,89.4,100.3,39.6,60.4,16:22,14:43,14,23,4.5,167,45.5,borgewi01
91,Henrik Borgström,25,WSH,C,1,4,10,28.6,-11.0,3,7,30.0,-10.5,0.0,100.0,100.0,50.0,50.0,8:10,8:10,0,0,-0.5,0,,borgshe01
92,Mark Borowiecki,33,NSH,D,4,35,38,47.9,-5.3,25,32,43.9,-6.8,10.0,92.0,102.0,33.3,66.7,9:56,8:47,0,0,0.4,7,14.3,borowma01
93,Robert Bortuzzo,33,STL,D,43,341,435,43.9,-1.3,261,308,45.9,0.9,12.4,93.8,106.2,46.1,53.9,12:34,10:39,7,12,-1.6,59,50.8,borturo01
94,Evan Bouchard,23,EDM,D,82,1361,1012,57.4,7.5,1002,789,55.9,6.2,9.8,89.1,98.9,53.5,46.5,18:31,15:42,66,73,22.9,380,41.1,bouchev01
95,Shane Bowers,23,COL,C,1,4,2,66.7,22.5,4,1,80.0,32.8,0.0,100.0,100.0,100.0,0.0,1:46,1:46,0,0,0.2,1,100.0,bowersh01
96,Travis Boyd,29,ARI,C,82,827,1105,42.8,-2.9,617,850,42.1,-3.3,10.7,88.3,99.0,45.7,54.3,16:32,13:11,35,34,-19.4,168,56.0,boydtr01
97,Erik Brännström,23,OTT,D,74,1079,857,55.7,5.2,788,613,56.2,5.1,8.2,90.5,98.7,55.1,44.9,16:07,13:51,28,48,5.0,200,37.0,branner01
98,Derick Brassard,35,OTT,C,62,607,554,52.3,0.8,444,407,52.2,-0.1,7.6,93.4,101.0,41.2,58.8,12:11,10:03,16,24,-0.8,139,66.2,brassde01
99,Jesper Bratt,24,NJD,W,82,1422,985,59.1,6.9,1059,733,59.1,6.5,10.2,89.0,99.2,59.2,40.8,17:22,14:32,41,44,20.4,381,55.6,brattje01
100,Justin Braun,35,PHI,D,51,595,693,46.2,-2.3,441,495,47.1,-2.9,7.4,92.9,100.3,46.8,53.2,14:59,13:32,10,10,-6.2,100,42.0,braunju01
101,Guillaume Brisebois,25,VAN,D,17,169,280,37.6,-9.6,139,196,41.5,-5.8,9.0,90.6,99.6,37.9,62.1,16:32,14:26,1,6,-1.2,24,62.5,brisegu01
102,Philip Broberg,21,EDM,D,46,539,399,57.5,4.0,392,296,57.0,3.5,9.8,88.4,98.2,54.0,46.0,12:36,11:30,12,26,7.3,72,44.4,brobeph01
103,T.J. Brodie,32,TOR,D,58,908,869,51.1,0.0,691,624,52.5,1.0,9.5,90.8,100.3,54.7,45.3,21:13,18:11,26,43,13.1,101,57.4,broditj01
104,Jonas Brodin,29,MIN,D,60,1116,1034,51.9,3.6,817,763,51.7,2.8,9.7,91.7,101.4,51.9,48.1,22:52,19:25,27,23,2.9,180,50.0,brodijo01
105,Jonny Brodzinski,29,NYR,C,17,124,125,49.8,-2.0,92,91,50.3,-1.0,7.9,95.0,102.9,60.8,39.2,9:19,8:57,6,4,0.3,42,64.3,brodzjo01
106,Connor Brown,29,WSH,RW,4,49,43,53.3,1.9,34,33,50.7,1.7,4.2,82.6,86.8,89.3,10.7,16:46,13:05,1,2,-0.3,8,25.0,brownco02
107,Josh Brown,29,ARI,D,68,646,1001,39.2,-8.1,491,753,39.5,-7.0,11.9,89.8,101.7,40.1,59.9,15:46,12:57,10,29,-18.9,128,53.1,brownjo01
108,Logan Brown,24,STL,C,30,204,275,42.6,-4.1,146,200,42.2,-3.5,7.2,91.5,98.7,61.5,38.5,10:24,9:32,7,5,-2.1,33,54.5,brownlo01
109,Patrick Brown,30,TOT,C,61,513,584,46.8,-3.5,397,397,50.0,-1.3,7.3,91.6,98.9,30.0,70.0,11:23,10:02,9,13,-2.6,122,49.2,brownpa02
109,Patrick Brown,30,PHI,C,43,345,410,45.7,-3.6,266,277,49.0,-1.2,5.1,91.4,96.5,37.3,62.7,11:29,10:06,4,9,-1.2,83,53.0,brownpa02
109,Patrick Brown,30,OTT,C,18,168,174,49.1,-3.7,131,120,52.2,-1.9,12.0,92.2,104.3,14.0,86.0,11:08,9:53,5,4,-1.3,39,41.0,brownpa02
110,Jacob Bryson,25,BUF,D,59,712,710,50.1,-2.3,526,558,48.5,-2.5,7.5,87.7,95.3,52.5,47.5,14:35,13:35,13,8,-5.8,58,46.6,brysoja01
111,Pavel Buchnevich,27,STL,LW,63,845,910,48.1,3.3,639,709,47.4,2.1,13.6,90.2,103.8,49.9,50.1,19:27,14:48,35,31,-2.0,227,54.2,buchnpa01
112,Michael Bunting,27,TOR,LW,82,1195,1109,51.9,1.7,903,811,52.7,1.6,10.9,92.3,103.1,63.6,36.4,15:48,13:58,49,38,15.5,298,58.4,buntimi01
